105 198 50
28 144 37 5
28 144 38 5
28 144 39 5
28 145 36 7
28 145 37 5
28 145 38 5
28 145 39 5
28 146 35 7
28 146 36 7
28 146 37 5
28 146 38 5
28 146 39 5
28 146 40 1
28 147 35 7
28 147 36 7
28 147 37 5
28 147 38 5
28 147 39 4
28 148 36 7
28 148 37 4
28 148 38 5
28 148 39 4
28 149 36 7
28 149 37 7
28 149 38 5
28 153 38 5
28 156 36 7
28 156 37 5
28 156 38 5
28 157 36 7
28 157 37 5
28 157 38 5
28 157 39 5
28 158 36 7
28 158 37 5
28 158 38 5
28 158 39 5
28 159 36 7
28 159 37 5
28 159 38 5
28 159 39 5
28 159 40 5
28 160 36 7
28 160 37 5
28 160 38 5
28 160 39 5
28 160 40 5
28 161 36 7
28 161 37 5
28 161 38 5
28 161 39 5
28 162 38 5
28 162 39 5
29 142 36 5
29 142 37 5
29 142 38 5
29 142 39 5
29 143 35 7
29 143 36 5
29 143 37 5
29 143 38 5
29 143 39 5
29 143 40 1
29 144 34 7
29 144 35 7
29 144 36 7
29 144 37 0
29 144 38 0
29 144 39 0
29 144 40 1
29 145 34 7
29 145 35 7
29 145 36 0
29 145 37 0
29 145 38 0
29 145 39 0
29 145 40 1
29 146 34 7
29 146 35 0
29 146 36 0
29 146 37 0
29 146 38 0
29 146 39 0
29 146 40 1
29 147 34 7
29 147 35 0
29 147 36 0
29 147 37 0
29 147 38 0
29 147 39 0
29 147 40 1
29 148 34 7
29 148 35 7
29 148 36 0
29 148 37 0
29 148 38 0
29 148 39 0
29 148 40 5
29 149 35 7
29 149 36 0
29 149 37 0
29 149 38 0
29 149 39 5
29 149 40 5
29 150 36 7
29 150 37 7
29 150 38 5
29 150 39 4
29 150 40 4
29 151 36 7
29 151 37 5
29 151 38 5
29 151 39 4
29 152 37 5
29 152 38 5
29 152 39 4
29 153 38 5
29 153 39 4
29 154 36 5
29 154 38 5
29 154 39 4
29 154 40 4
29 154 41 4
29 155 35 7
29 155 36 7
29 155 37 5
29 155 38 5
29 155 39 7
29 155 40 7
29 155 41 5
29 156 35 7
29 156 36 0
29 156 37 0
29 156 38 0
29 156 39 5
29 156 40 4
29 157 35 7
29 157 36 0
29 157 37 0
29 157 38 0
29 157 39 0
29 157 40 5
29 157 41 1
29 158 34 7
29 158 35 7
29 158 36 0
29 158 37 0
29 158 38 0
29 158 39 0
29 158 40 5
29 158 41 1
29 159 34 7
29 159 35 7
29 159 36 0
29 159 37 0
29 159 38 0
29 159 39 0
29 159 40 0
29 159 41 1
29 160 34 7
29 160 35 7
29 160 36 0
29 160 37 0
29 160 38 0
29 160 39 0
29 160 40 0
29 160 41 1
29 161 34 7
29 161 35 7
29 161 36 0
29 161 37 0
29 161 38 0
29 161 39 0
29 161 40 5
29 161 41 1
29 162 34 7
29 162 35 7
29 162 36 5
29 162 37 5
29 162 38 0
29 162 39 0
29 162 40 5
29 162 41 5
29 163 35 7
29 163 36 5
29 163 37 5
29 163 38 5
29 163 39 5
29 163 40 5
29 164 36 7
29 164 37 5
29 164 38 5
29 164 39 5
29 165 38 5
30 140 36 5
30 140 37 5
30 140 38 5
30 140 39 5
30 141 35 7
30 141 36 5
30 141 37 5
30 141 38 5
30 141 39 5
30 141 40 5
30 142 34 7
30 142 35 7
30 142 36 0
30 142 37 0
30 142 38 0
30 142 39 0
30 142 40 1
30 142 41 1
30 143 34 7
30 143 35 0
30 143 36 0
30 143 37 0
30 143 38 0
30 143 39 0
30 143 40 0
30 143 41 1
30 144 33 7
30 144 34 0
30 144 35 0
30 144 36 0
30 144 37 0
30 144 38 0
30 144 39 0
30 144 40 0
30 144 41 1
30 145 33 7
30 145 34 0
30 145 35 0
30 145 36 0
30 145 37 0
30 145 38 0
30 145 39 0
30 145 40 0
30 145 41 1
30 146 33 7
30 146 34 0
30 146 35 0
30 146 36 0
30 146 37 0
30 146 38 0
30 146 39 0
30 146 40 0
30 146 41 1
30 147 33 7
30 147 34 0
30 147 35 0
30 147 36 0
30 147 37 0
30 147 38 0
