56 240 104
5 144 44 1
5 144 45 1
5 144 46 1
5 144 47 1
5 145 44 1
5 145 45 1
5 145 46 1
5 145 47 1
5 145 48 1
5 146 45 1
5 146 46 1
5 146 47 1
5 146 48 1
5 146 49 1
5 146 50 1
5 146 51 1
5 147 45 1
5 147 46 1
5 147 47 1
5 147 48 1
5 147 49 1
5 147 50 1
5 147 51 1
5 147 52 1
5 147 53 4
5 147 54 4
5 148 45 1
5 148 46 1
5 148 47 1
5 148 48 1
5 148 49 1
5 148 50 1
5 148 51 1
5 148 52 1
5 148 53 4
5 148 54 4
5 148 56 4
5 148 57 4
5 148 58 1
5 149 46 1
5 149 47 1
5 149 48 1
5 149 49 1
5 149 50 1
5 149 51 1
5 149 52 1
5 149 53 1
5 149 54 1
5 149 55 4
5 149 56 1
5 149 57 1
5 149 58 4
5 150 46 1
5 150 47 1
5 150 48 1
5 150 49 1
5 150 50 1
5 150 51 1
5 150 52 1
5 150 53 1
5 150 54 1
5 150 55 1
5 151 47 1
5 151 48 1
5 151 49 1
5 151 50 1
5 151 51 1
5 151 52 1
5 151 53 1
5 151 54 1
5 151 55 1
5 151 56 1
5 152 50 1
5 152 51 1
5 152 52 1
5 152 53 1
5 152 54 1
5 152 55 1
6 134 71 1
6 134 72 1
6 135 69 1
6 135 70 1
6 135 71 1
6 135 72 1
6 135 73 1
6 135 74 1
6 136 69 1
6 136 70 1
6 136 71 1
6 136 72 1
6 136 73 1
6 136 74 1
6 136 86 1
6 137 68 4
6 137 69 1
6 137 70 1
6 137 71 1
6 137 72 1
6 137 73 1
6 137 74 1
6 137 75 1
6 137 76 4
6 137 85 1
6 137 86 1
6 137 87 1
6 138 66 1
6 138 67 4
6 138 68 4
6 138 69 4
6 138 70 1
6 138 71 1
6 138 72 1
6 138 73 1
6 138 74 1
6 138 86 1
6 138 87 1
6 138 88 1
6 138 93 1
6 138 94 4
6 139 65 1
6 139 66 1
6 139 67 1
6 139 68 4
6 139 69 4
6 139 70 1
6 139 71 1
6 139 72 1
6 139 73 1
6 139 74 1
6 139 94 4
6 140 64 1
6 140 65 1
6 140 66 1
6 140 67 1
6 140 68 1
6 140 69 1
6 140 70 1
6 140 71 1
6 141 44 1
6 141 45 1
6 141 64 1
6 141 65 1
6 141 66 1
6 141 67 1
6 141 68 1
6 142 43 1
6 142 44 1
6 142 45 1
6 142 46 1
6 142 49 4
6 142 50 4
6 142 63 4
6 142 64 1
6 142 65 1
6 142 66 1
6 142 67 1
6 142 68 1
6 143 42 1
6 143 43 1
6 143 44 1
6 143 45 1
6 143 46 1
6 143 47 1
6 143 49 4
6 143 50 4
6 143 63 4
6 143 64 4
6 143 65 4
6 143 66 1
6 143 67 1
6 144 42 1
6 144 43 1
6 144 44 0
6 144 45 0
6 144 46 0
6 144 47 0
6 144 48 4
6 144 49 4
6 144 50 4
6 144 51 4
6 144 52 4
6 144 53 1
6 144 54 1
6 144 55 1
6 144 56 1
6 144 58 1
6 144 59 1
6 144 64 4
6 144 65 4
6 145 42 1
6 145 43 1
6 145 44 0
6 145 45 0
6 145 46 0
6 145 47 0
6 145 48 0
6 145 49 4
6 145 50 4
6 145 51 4
6 145 52 4
6 145 53 4
6 145 54 1
6 145 55 1
6 145 56 1
6 145 57 1
6 145 58 1
6 145 59 1
6 145 63 4
6 145 64 4
6 145 65 4
6 146 42 1
6 146 43 1
6 146 44 1
6 146 45 0
6 146 46 0
6 146 47 0
6 146 48 0
6 146 49 0
6 146 50 0
6 146 51 0
6 146 52 4
6 146 53 4
6 146 54 4
6 146 55 1
6 146 56 1
6 146 57 1
6 146 58 1
6 146 59 1
6 146 60 1
6 146 61 1
6 146 63 1
6 147 42 1
6 147 43 1
6 147 44 1
6 147 45 0
6 147 46 0
6 147 47 0
6 147 48 0
6 147 49 0
6 147 50 0
6 147 51 0
6 147 52 0
6 147 53 0
6 147 54 0
6 147 55 4
6 147 56 4
6 147 57 1
6 147 58 1
6 147 59 1
6 147 60 1
6 147 61 1
6 147 62 1
6 147 63 1
6 148 42 4
6 148 43 4
6 148 44 1
6 148 45 0
6 148 46 0
6 148 47 0
6 148 48 0
6 148 49 0
6 148 50 0
6 148 51 0
6 148 52 0
6 148 53 0
6 148 54 0
6 148 55 1
6 148 56 0
6 148 57 0
6 148 58 0
6 148 59 1
6 148 60 1
6 148 61 1
6 148 62 1
6 149 42 4
6 149 43 4
6 149 44 1
6 149 45 1
6 149 46 0
6 149 47 0
6 149 48 0
6 149 49 0
6 149 50 0
6 149 51 0
6 149 52 0
6 149 53 0
6 149 54 0
6 149 55 0
6 149 56 0
6 149 57 0
6 149 58 0
6 149 59 4
6 149 60 1
6 149 61 1
6 149 62 1
6 150 43 4
6 150 44 1
6 150 45 4
6 150 46 0
6 150 47 0
6 150 48 0
6 150 49 0
6 150 50 0
6 150 51 0
6 150 52 0
6 150 53 0
6 150 54 0
6 150 55 0
6 150 56 1
6 150 57 4
6 150 58 4
6 150 59 4
6 150 60 4
6 150 61 1
6 151 45 1
6 151 46 4
6 151 47 0
6 151 48 0
6 151 49 0
6 151 50 0
6 151 51 0
6 151 52 0
6 151 53 0
6 151 54 0
6 151 55 0
6 151 56 0
6 151 57 1
6 151 58 1
6 151 59 1
6 152 46 1
6 152 47 4
6 152 48 1
6 152 49 1
6 152 50 0
6 152 51 0
6 152 52 0
6 152 53 0
6 152 54 0
6 152 55 0
6 152 56 1
6 152 57 1
6 152 58 1
6 153 48 4
6 153 49 1
6 153 50 1
6 153 51 1
6 153 52 1
6 153 53 1
6 153 54 1
6 153 55 1
6 153 56 1
6 154 52 1
6 154 53 1
6 154 54 1
7 133 69 1
7 133 70 1
7 133 71 1
7 133 72 1
7 134 68 1
7 134 69 1
7 134 70 1
7 134 71 0
7 134 72 0
7 134 73 1
7 134 74 1
7 135 67 4
7 135 68 1
7 135 69 0
7 135 70 0
7 135 71 0
7 135 72 0
7 135 73 0
7 135 74 0
7 135 75 4
7 135 76 4
7 135 77 4
7 135 78 4
7 135 79 4
7 135 80 1
7 135 81 4
7 135 83 4
7 135 84 1
7 135 85 4
7 135 86 1
7 135 87 1
7 136 66 4
7 136 67 4
7 136 68 4
7 136 69 0
7 136 70 0
7 136 71 0
7 136 72 0
7 136 73 0
7 136 74 0
7 136 75 4
7 136 76 4
7 136 77 4
7 136 78 4
7 136 79 1
7 136 80 1
7 136 81 1
7 136 82 4
7 136 83 1
7 136 84 4
7 136 85 4
7 136 86 0
7 136 87 1
7 136 88 4
7 137 64 1
7 137 65 1
7 137 66 4
7 137 67 4
7 137 68 0
7 137 69 0
7 137 70 0
7 137 71 0
7 137 72 0
7 137 73 0
7 137 74 0
7 137 75 0
7 137 76 0
7 137 77 1
7 137 78 1
7 137 79 1
7 137 80 4
7 137 81 1
7 137 82 4
7 137 83 1
7 137 84 4
7 137 85 0
7 137 86 0
7 137 87 0
7 137 88 4
7 137 89 4
7 137 90 1
7 137 91 4
7 137 92 4
7 137 93 4
7 137 94 4
7 138 63 1
7 138 64 1
7 138 65 1
7 138 66 0
7 138 67 0
7 138 68 0
7 138 69 0
7 138 70 0
7 138 71 0
7 138 72 0
7 138 73 0
7 138 74 0
7 138 75 1
7 138 76 4
7 138 77 1
7 138 78 1
7 138 79 1
7 138 80 1
7 138 81 4
7 138 82 4
7 138 83 1
7 138 84 1
7 138 85 1
7 138 86 0
7 138 87 0
7 138 88 0
7 138 89 4
7 138 90 4
7 138 91 4
7 138 92 4
7 138 93 0
7 138 94 4
7 139 44 1
7 139 45 4
7 139 47 4
7 139 48 1
7 139 49 1
7 139 62 1
7 139 63 1
7 139 64 1
7 139 65 0
7 139 66 0
7 139 67 0
7 139 68 0
7 139 69 0
7 139 70 0
7 139 71 0
7 139 72 0
7 139 73 0
7 139 74 0
7 139 75 1
7 139 76 4
7 139 77 4
7 139 79 1
7 139 80 1
7 139 81 4
7 139 82 4
7 139 86 1
7 139 87 1
7 139 88 1
7 139 89 4
7 139 90 4
7 139 91 4
7 139 92 4
7 139 93 4
7 139 94 4
7 140 43 1
7 140 44 1
7 140 45 4
7 140 47 4
7 140 48 4
7 140 49 1
7 140 50 1
7 140 51 1
7 140 61 4
7 140 62 1
7 140 63 1
7 140 64 0
7 140 65 0
7 140 66 0
7 140 67 0
7 140 68 0
7 140 69 0
7 140 70 0
7 140 71 1
7 140 72 1
7 140 73 1
7 140 74 1
7 140 93 4
7 140 94 4
7 141 42 1
7 141 43 1
7 141 44 0
7 141 45 0
7 141 46 4
7 141 47 4
7 141 48 4
7 141 49 1
7 141 50 1
7 141 51 1
7 141 61 4
7 141 62 4
7 141 63 4
7 141 64 0
7 141 65 0
7 141 66 0
7 141 67 0
7 141 68 0
7 141 69 4
7 141 70 1
7 142 41 1
7 142 42 1
7 142 43 0
7 142 44 0
7 142 45 0
7 142 46 0
7 142 47 4
7 142 48 4
7 142 49 0
7 142 50 0
7 142 51 1
7 142 52 1
7 142 53 1
7 142 54 1
7 142 55 1
7 142 56 1
7 142 57 1
7 142 58 1
7 142 60 4
7 142 61 4
7 142 62 4
7 142 63 0
7 142 64 0
7 142 65 0
7 142 66 0
7 142 67 0
7 142 68 0
7 142 69 1
7 143 41 1
7 143 42 0
7 143 43 0
7 143 44 0
7 143 45 0
7 143 46 0
7 143 47 0
7 143 48 1
7 143 49 0
7 143 50 0
7 143 51 1
7 143 52 1
7 143 53 1
7 143 54 1
7 143 55 1
7 143 56 1
7 143 57 1
7 143 58 1
7 143 59 4
7 143 60 4
7 143 61 4
7 143 62 4
7 143 63 0
7 143 64 0
7 143 65 0
7 143 66 0
7 143 67 0
7 143 68 1
7 143 69 1
7 144 40 4
7 144 41 1
7 144 42 0
7 144 43 0
7 144 44 0
7 144 45 0
7 144 46 0
7 144 47 0
7 144 48 0
7 144 49 0
7 144 50 0
7 144 51 0
7 144 52 0
7 144 53 0
7 144 54 0
7 144 55 0
7 144 56 0
7 144 57 1
7 144 58 0
7 144 59 0
7 144 60 4
7 144 61 4
7 144 62 4
7 144 63 4
7 144 64 0
7 144 65 0
7 144 66 4
7 144 67 1
7 144 68 1
7 145 41 1
7 145 42 0
7 145 43 0
7 145 44 0
7 145 45 0
7 145 46 0
7 145 47 0
