148  137  51
98  100  5  1
99  100  5  1
100  99  5  1
101  99  5  1
102  98  5  1
103  97  5  1
103  98  5  1
104  96  5  1
104  97  5  1
105  95  5  1
105  96  5  1
105  97  5  1
106  94  5  1
106  95  5  1
106  96  5  1
106  97  5  1
107  94  5  1
107  95  5  1
107  96  5  1
108  93  5  1
108  94  5  1
108  95  5  1
108  96  5  1
109  92  5  1
109  93  5  1
109  94  5  1
109  95  5  1
110  92  5  1
110  93  5  1
110  94  5  1
110  95  5  1
111  91  5  1
111  92  5  1
111  93  5  1
111  94  5  1
112  90  5  1
112  91  5  1
112  92  5  1
112  93  5  1
112  94  5  1
113  90  5  1
113  91  5  1
113  92  5  1
113  93  5  1
114  89  5  1
114  90  5  1
114  91  5  1
114  92  5  1
114  93  5  1
115  89  5  1
115  90  5  1
115  91  5  1
115  92  5  1
116  88  5  1
116  89  5  1
116  90  5  1
116  91  5  1
117  88  5  1
117  89  5  1
117  90  5  1
117  91  5  1
118  88  5  1
118  89  5  1
118  90  5  1
119  87  5  1
119  88  5  1
119  89  5  1
120  87  5  1
90  103  6  1
90  104  6  1
91  102  6  1
91  103  6  1
91  104  6  1
92  101  6  1
92  102  6  1
92  103  6  1
92  104  6  1
93  100  6  1
93  101  6  1
93  102  6  1
93  103  6  1
93  104  6  1
94  100  6  1
94  101  6  1
94  102  6  1
94  103  6  1
95  99  6  1
95  100  6  1
95  101  6  1
95  102  6  1
95  103  6  1
96  99  6  1
96  100  6  1
96  101  6  1
96  102  6  4
96  103  6  1
97  98  6  1
97  99  6  1
97  100  6  1
97  101  6  1
97  102  6  1
97  103  6  1
98  98  6  1
98  99  6  1
98  100  6  0
98  101  6  1
98  102  6  1
99  97  6  1
99  98  6  1
99  99  6  1
99  100  6  0
99  101  6  1
99  102  6  1
100  96  6  1
100  97  6  1
100  98  6  1
100  99  6  0
100  100  6  1
100  101  6  1
100  102  6  1
101  96  6  1
101  97  6  1
101  98  6  1
101  99  6  0
101  100  6  1
101  101  6  1
102  95  6  1
102  96  6  1
102  97  6  1
102  98  6  0
102  99  6  1
102  100  6  1
102  101  6  1
103  94  6  1
103  95  6  1
103  96  6  1
103  97  6  0
103  98  6  0
103  99  6  1
103  100  6  1
104  93  6  1
104  94  6  1
104  95  6  1
104  96  6  0
104  97  6  0
104  98  6  1
104  99  6  1
104  100  6  1
105  92  6  1
105  93  6  1
105  94  6  1
105  95  6  0
105  96  6  0
105  97  6  0
105  98  6  1
105  99  6  1
105  100  6  1
106  92  6  1
106  93  6  1
106  94  6  0
106  95  6  0
106  96  6  0
106  97  6  0
106  98  6  1
106  99  6  1
107  91  6  1
107  92  6  1
107  93  6  1
107  94  6  0
107  95  6  0
107  96  6  0
107  97  6  1
107  98  6  1
107  99  6  1
108  90  6  1
108  91  6  1
108  92  6  1
108  93  6  0
108  94  6  0
108  95  6  0
108  96  6  0
108  97  6  1
108  98  6  1
108  99  6  1
109  90  6  1
109  91  6  1
109  92  6  0
109  93  6  0
109  94  6  0
109  95  6  0
109  96  6  1
109  97  6  1
109  98  6  1
110  89  6  1
110  90  6  1
