130  187  50
110  141  5  7
110  142  5  7
111  142  5  7
107  128  6  7
107  129  6  7
107  130  6  1
107  131  6  7
108  128  6  7
108  133  6  7
108  135  6  7
108  137  6  7
108  142  6  7
108  143  6  7
109  134  6  7
109  135  6  1
109  136  6  7
109  137  6  7
109  138  6  1
109  139  6  7
109  140  6  7
109  141  6  7
109  142  6  7
109  143  6  1
109  144  6  1
110  135  6  7
110  139  6  7
110  140  6  7
110  141  6  0
110  142  6  0
110  143  6  1
110  144  6  1
111  140  6  7
111  141  6  1
111  142  6  0
111  143  6  1
111  144  6  2
112  141  6  7
112  142  6  8
112  143  6  8
112  144  6  7
105  128  7  1
105  129  7  7
105  130  7  7
105  131  7  7
105  138  7  7
106  127  7  1
106  128  7  1
106  129  7  1
106  130  7  1
106  131  7  7
106  132  7  7
106  133  7  7
106  134  7  7
106  135  7  7
106  136  7  7
106  137  7  7
106  138  7  7
107  126  7  2
107  127  7  1
107  128  7  0
107  129  7  0
107  130  7  0
107  131  7  0
107  132  7  1
107  133  7  1
107  134  7  1
107  135  7  1
107  136  7  1
107  137  7  1
107  138  7  7
107  139  7  7
107  140  7  7
107  141  7  7
107  142  7  7
107  143  7  7
107  144  7  1
107  145  7  7
108  126  7  8
108  127  7  1
108  128  7  0
108  129  7  1
108  130  7  1
108  131  7  1
108  132  7  1
108  133  7  0
108  134  7  1
108  135  7  0
108  136  7  1
108  137  7  0
108  138  7  7
108  139  7  1
108  140  7  1
108  141  7  1
108  142  7  0
108  143  7  0
108  144  7  1
108  145  7  1
108  146  7  1
109  126  7  7
109  127  7  7
109  128  7  1
109  129  7  7
109  130  7  7
109  131  7  7
109  132  7  7
109  133  7  1
109  134  7  0
109  135  7  0
109  136  7  0
109  137  7  0
109  138  7  0
109  139  7  0
109  140  7  0
109  141  7  0
109  142  7  0
109  143  7  0
109  144  7  0
109  145  7  1
109  146  7  1
110  127  7  7
110  128  7  7
110  129  7  7
110  132  7  7
110  133  7  7
110  134  7  1
110  135  7  0
110  136  7  1
110  137  7  1
110  138  7  1
110  139  7  0
110  140  7  0
110  141  7  0
110  142  7  0
110  143  7  0
110  144  7  0
110  145  7  2
110  146  7  1
111  133  7  7
111  134  7  7
111  135  7  1
111  136  7  1
111  137  7  1
111  138  7  1
111  139  7  1
111  140  7  0
111  141  7  0
111  142  7  0
111  143  7  0
111  144  7  0
111  145  7  8
112  134  7  7
112  135  7  7
112  136  7  7
112  137  7  7
112  138  7  7
112  139  7  7
112  140  7  1
112  141  7  0
112  142  7  0
112  143  7  0
112  144  7  4
112  145  7  4
113  140  7  7
113  141  7  8
113  142  7  4
113  143  7  4
104  128  8  1
104  129  8  7
104  130  8  7
104  131  8  7
104  132  8  7
104  133  8  7
104  134  8  7
104  135  8  7
104  136  8  7
104  137  8  7
104  138  8  7
104  139  8  7
104  140  8  7
105  127  8  2
105  128  8  0
105  129  8  0
105  130  8  0
105  131  8  0
105  132  8  1
105  133  8  1
105  134  8  1
105  135  8  1
105  136  8  1
105  137  8  1
105  138  8  0
105  139  8  1
105  140  8  7
105  141  8  7
106  126  8  8
106  127  8  0
106  128  8  0
106  129  8  0
106  130  8  0
106  131  8  0
106  132  8  0
106  133  8  0
106  134  8  0
106  135  8  0
106  136  8  0
106  137  8  0
106  138  8  0
106  139  8  1
106  140  8  1
106  141  8  7
106  142  8  7
106  143  8  1
106  144  8  7
106  145  8  7
107  126  8  4
107  127  8  0
107  128  8  0
107  129  8  0
107  130  8  0
107  131  8  0
107  132  8  0
107  133  8  0
107  134  8  0
107  135  8  0
107  136  8  0
107  137  8  0
107  138  8  0
107  139  8  0
107  140  8  0
107  141  8  0
107  142  8  0
107  143  8  0
107  144  8  0
107  145  8  0
107  146  8  7
108  125  8  4
108  126  8  0
108  127  8  0
108  128  8  0
108  129  8  0
108  130  8  0
108  131  8  0
108  132  8  0
108  133  8  0
